time,lat,lon,alt,VN,VE,VD,roll,pitch,heading
404.08703,55.05913656301299,38.15882281797634,721.773871344859,-14.7633330224642,64.9621639944639,1.049870263699404,-1.43632854077446,4.95862640340998,113.55875461108
404.106995,55.05913397033749,38.15884327488105,721.794652669128,-14.7517441248193,64.9666288486006,1.0390662134511786,-1.36656898237908,4.98187745386691,113.551245920807
404.129424,55.059130691069576,38.158869162460576,721.820319315752,-14.753378821763,64.9706112788738,1.2833323312008815,-1.38917751881205,4.96960584424045,113.541334486634
404.146995,55.0591287872288,38.15888419796477,721.834954166995,-14.7509027889372,64.9829453621883,0.7317425621465645,-1.39834166501178,4.96751249981965,113.537715213129
404.166994,55.05912620030763,38.15890463250213,721.854703214597,-14.7471287587915,64.9833652944662,0.98745238009883,-1.42249957771793,4.93033295218321,113.52781725197
404.186996,55.05912361225366,38.158925078332544,721.874490906102,-14.7490711174119,64.9760396817781,0.9893845752515062,-1.43961458914765,4.92161012976874,113.52221613375
404.20699500000006,55.059121019900665,38.1589455574286,721.894548020767,-14.7323454010676,64.9835875466959,1.0028557332532273,-1.39929322505859,4.93718867685048,113.516554190395
404.227007,55.05911842779968,38.15896603135297,721.915024706836,-14.7327632632143,64.9920504534686,1.023834303447302,-1.39385289125116,4.93729605195043,113.505232599882
404.246997,55.05911584464443,38.15898643419981,721.935834134386,-14.7312841099459,65.0082371005,1.0404713775017171,-1.43689847147078,4.92673862743413,113.503391180368
404.266995,55.05911325559185,38.15900688878661,721.956971231835,-14.7221194932657,65.0074999515476,1.0568548724506854,-1.4211149319999,4.89396446020983,113.49719994937
404.286996,55.05911066677894,38.15902735226739,721.978261952936,-14.7249004129452,65.0064359965217,1.0645360550483929,-1.44470647943301,4.89451305810189,113.490672189873
404.306995,55.05910808123281,38.15904780632834,721.999556300043,-14.7085324387576,65.0088287402024,1.064717355347966,-1.39233039690201,4.90963136250643,113.485497920206
404.327008,55.05910549064728,38.15906832154274,722.020803778553,-14.7140757189244,65.0185518992814,1.0623739255038345,-1.36970151386077,4.90039373821913,113.475492911638
404.347134,55.05910289494197,38.15908889568653,722.041946310684,-14.7098895986142,65.0271811936319,1.0571266065483087,-1.41242137857388,4.89724518846333,113.473143866202
404.366654,55.05910037136209,38.15910890885039,722.062336761576,-14.7085649171956,65.0227282919715,1.019522544601159,-1.39224715918848,4.8593672094124,113.46631338788
404.387633,55.05909763373359,38.15913062347773,722.084246866094,-14.7095346245843,65.0184909897267,1.0955052258964315,-1.40659980018585,4.86004535840942,113.461292470264
404.406994,55.05909517774249,38.15915010073725,722.103694343035,-14.6951037344331,65.0197438442388,0.9723738470540866,-1.353085507739,4.87133561112367,113.457657791065
404.427077,55.05909258845448,38.15917062517026,722.123969753877,-14.6998212903501,65.0328344526197,1.0137705420959264,-1.35706095543718,4.86961217555635,113.448806089339
404.446996,55.059090012885385,38.15919103139336,722.143978190953,-14.6996426136268,65.0381489261408,1.0004218538028908,-1.38262092679172,4.84892482235128,113.447358193568
404.4669960000001,55.05908743415664,38.1592114575888,722.163970451009,-14.6980120183945,65.0331198375284,0.999613002801425,-1.37665803327297,4.81356265152978,113.44144615356
404.486995,55.05908485074448,38.15923192024045,722.184077526791,-14.695484255878,65.0247044487259,1.0053537890996722,-1.39811351658026,4.81966933372069,113.434675488065
404.507005,55.05908225493433,38.159252484934505,722.204480919284,-14.6897378118846,65.0271739120642,1.020169624649725,-1.34894676078772,4.83722748730844,113.428119376652
404.5271110000001,55.05907967384713,38.15927294098786,722.225070984351,-14.6898103071169,65.0338270536096,1.02950325334632,-1.33243927557415,4.81641630739822,113.419130344347
404.547002,55.05907710406055,38.15929331698526,722.245825131636,-14.6902825669782,65.0375164057133,1.0377073642530377,-1.35234903068181,4.79651948044191,113.414304421056
404.56700300000006,55.05907452238525,38.15931379700664,722.266804994478,-14.6831632238866,65.0331893408743,1.0489931420977427,-1.33888683649779,4.75691740832092,113.408426485649
404.5869990000001,55.05907195141597,38.15933420201203,722.287700981022,-14.6877767402756,65.0269136028159,1.0447993272009626,-1.32307439343825,4.75018903610398,113.398808726326
404.606995,55.05906937107367,38.15935469155335,722.308549314155,-14.6776559044713,65.0283099239049,1.0424166566508577,-1.26979375316939,4.7536851897238,113.392410460263
404.627042,55.05906679298269,38.15937517361789,722.329130653721,-14.6812329144601,65.038543935199,1.0290669782989426,-1.24157218071552,4.73806764273149,113.379192890019
404.646997,55.059064224954106,38.15939558676754,722.349282459675,-14.6828406100236,65.0374635259017,1.0075902977007445,-1.27873333479211,4.70460907286578,113.371251799638
404.666995,55.05906165301825,38.15941604294275,722.369025585456,-14.67854031162,65.0274658818499,0.9871562890509722,-1.23585485221821,4.65898741349186,113.361664112987
404.686631,55.05905912337876,38.15943617530464,722.387927580867,-14.6847308759753,65.0254948502716,0.9450997705471308,-1.24074308008447,4.65476766636814,113.347775180564
404.707634,55.059056399080745,38.15945787188449,722.407611794908,-14.675572800464,65.0211001562393,0.9842107020517687,-1.1941293143661,4.65276171004977,113.338239606973
404.727008,55.0590539402201,38.159477468308246,722.424710709258,-14.6772002983053,65.0341183267721,0.8549457174979125,-1.18150370169438,4.62954633923633,113.321670871098
404.746997,55.059051377100346,38.15949790576625,722.441963980042,-14.6803224131562,65.0333687800002,0.8626635392033677,-1.21849580252647,4.60653833007355,113.31063578547
404.766995,55.05904881329441,38.15951835290948,722.458834981754,-14.6759804650769,65.0316779543631,0.8435500855966893,-1.19702904811448,4.55095035533087,113.300838098799
404.786995,55.059046242832245,38.15953885110686,722.475562112008,-14.6748744787055,65.0292089390763,0.8363565127012862,-1.20083653342198,4.53872040473669,113.283576711983
404.806996,55.059043680659805,38.159559274942566,722.492248425752,-14.6687880334795,65.0349149507178,0.83431568720016,-1.1719238438767,4.54257993751628,113.271793614059
404.827009,55.05904110818605,38.15957976712315,722.509185788766,-14.668910465745,65.0529171412718,0.84686815069972,-1.1628966365074,4.52845984552655,113.254090857891
404.8469950000001,55.05903854206823,38.15960019656989,722.526157021463,-14.6714156805033,65.0523725487455,0.8485616348480107,-1.20083424137071,4.48106703088613,113.239963152186
404.866995,55.0590359720606,38.1596206503568,722.542970981041,-14.6643363913883,65.0565005906209,0.8406979789015168,-1.16446979809749,4.44857122221408,113.228249053908
404.886998,55.05903339935444,38.15964112450072,722.559358459937,-14.6630089453245,65.0582464784337,0.8193739448017823,-1.16797620772396,4.42194278997567,113.20946561927
404.906996,55.05903082977034,38.15966157819681,722.575021533094,-14.6545351816375,65.0660904837628,0.7831536578464693,-1.17654488757261,4.4277118951209,113.197178562023
404.92700800000006,55.05902825518746,38.15968208111714,722.589778747107,-14.6518990546399,65.0824219162015,0.737860700650117,-1.13363683250653,4.41626276345071,113.177231144994
404.946995,55.05902569345793,38.15970249124776,722.603603656004,-14.653991648484,65.0885327979058,0.6912454448524841,-1.17669007069563,4.38932051287199,113.162353416657
404.966628,55.05902317054342,38.15972259910968,722.616610621941,-14.6441905031017,65.0858145330822,0.6503482968525987,-1.14075397572687,4.33440554895464,113.153505662445
404.990253,55.059019791318896,38.15974953860631,722.633483382572,-14.6475377981392,65.0875167320087,0.8436380315458791,-1.12430689791789,4.31379718671356,113.134624944288
405.006996,55.05901798913104,38.15976390723759,722.642394464232,-14.6393023222497,65.0898763963927,0.4455540830008431,-1.11773811662355,4.31248164929012,113.125211490955
405.027008,55.05901542421367,38.15978435715342,722.655147208747,-14.6379744208956,65.1066644488744,0.6376372257534513,-1.07604784518031,4.31574107728117,113.106766618857
405.046996,55.05901286457343,38.15980476835467,722.667873144156,-14.6427269001594,65.1038818956634,0.6362967704490075,-1.09544665205077,4.28789844686371,113.091555097837
405.066994,55.05901030065347,38.15982522281313,722.680407091691,-14.639034631132,65.1024314792456,0.6266973767480977,-1.07115143166307,4.2343931187733,113.08271313706
405.08699600000006,55.05900773842133,38.15984567874709,722.692504724823,-14.6406312295724,65.0972935873847,0.6048816566021742,-1.04573392072368,4.21296997059714,113.063790499804
405.106995,55.05900518037648,38.15986612198802,722.703940141596,-14.6350922962041,65.098134271617,0.5717708386498543,-1.04743480509732,4.21348477405596,113.054001673315
405.127007,55.05900261509335,38.15988664885941,722.714575256199,-14.6335824512006,65.1099940768766,0.5317557301509623,-1.02613019660427,4.21634373580739,113.034441226948
405.146996,55.059000068122,38.15990705107662,722.72440083731,-14.6417718069046,65.106292469254,0.4912790555465562,-1.04656054689004,4.17942461330908,113.01934342008
405.166995,55.05899751789613,38.15992749279594,722.733750707171,-14.6339301034123,65.1078826453299,0.4674934930505969,-1.02954785826382,4.13730298812809,113.011173079271
405.186996,55.05899496355214,38.15994797247871,722.742873678126,-14.6354864785038,65.1052505787861,0.4561485477495353,-0.993816589168583,4.10352809034289,112.992739124563
405.207065,55.05899239387189,38.159968571479766,722.75205862713,-14.6327964676492,65.1119343016282,0.4592474502032928,-1.01936619970328,4.10588347075056,112.982005929014
405.226685,55.0589898669842,38.15998881635652,722.761315362665,-14.624493581179,65.1195125018474,0.4628367767452346,-0.993845579674046,4.10008888478084,112.964341776317
405.247634,55.05898718346165,38.16001030497739,722.771346287742,-14.6344135742707,65.1227961963386,0.501546253849483,-1.00305774545009,4.06282216207748,112.948831679741
405.266996,55.05898474360946,38.160029837383135,722.780475781405,-14.6244715158362,65.1187833890339,0.4564746831533739,-0.987129319838862,4.02587775677245,112.940535926767
405.286995,55.05898218506866,38.16005032000878,722.7898836679,-14.6329821253496,65.1204472326593,0.4703943247477582,-0.955313162965386,3.99719975392145,112.921186396708
405.306994,55.05897962923389,38.16007078621065,722.798935729907,-14.6267248091985,65.1225904463559,0.4526031003535991,-0.978243515748633,3.99303084588729,112.912245429087
405.327009,55.05897706843409,38.16009130230511,722.807482282684,-14.6190469062722,65.1307102125204,0.427327638846009,-0.952206302638484,3.99772339555843,112.895495279358
405.3469960000001,55.0589745220888,38.16011171364799,722.815324082041,-14.628202380114,65.1336606565891,0.3920899678519163,-0.967506792068622,3.97005979841337,112.879759646304
405.366996,55.0589719706536,38.16013217573425,722.822408333733,-14.6219975149672,65.1353703550468,0.3542125846024646,-0.974456443325383,3.93247771557358,112.871642673647
405.386995,55.05896942075231,38.16015263432013,722.828598915703,-14.6255147368653,65.1390181647926,0.3095290984958865,-0.940051710077203,3.91796537628334,112.854186555199
405.406996,55.05896686548517,38.16017314363128,722.83379430307,-14.617766918326,65.1425617089905,0.2597693683526358,-0.936948207798619,3.91754108427285,112.843808523768
405.42700800000006,55.058964310111286,38.16019366039508,722.837891464899,-14.6101076137069,65.1559219117764,0.2048580914504327,-0.926472534117473,3.92229609232923,112.828066763156
405.446996,55.05896176937056,38.16021406583334,722.841033802106,-14.61980425294,65.1584891008058,0.1571168603504702,-0.913202452430872,3.8957014116816,112.812608762075
405.46699500000005,55.05895922330334,38.16023452021658,722.843541595517,-14.6144789093978,65.1643244577675,0.125389670546383,-0.927803224360614,3.866819538807,112.804569146413
405.486995,55.05895667286531,38.16025501591261,722.845702950847,-14.6165531082498,65.1599841212461,0.1080677665015628,-0.877172000852604,3.84832114602053,112.786693609421
405.506996,55.05895412678175,38.16027548281703,722.847803304844,-14.6098069976231,65.1669609099737,0.105017699848986,-0.865769153132028,3.84449237018609,112.776456369489
405.527006,55.058951573988175,38.16029600986501,722.850121149466,-14.6019268404691,65.1732535544331,0.1158922310992238,-0.848233926582082,3.85214404163043,112.761711584031
405.54663,55.05894907866181,38.16031608052008,722.852626310453,-14.6141135144546,65.1799817716968,0.1252580493542154,-0.842292466742545,3.82273845818846,112.745732652295
405.56763200000006,55.05894637821925,38.16033780680866,722.855502563049,-14.6074950327776,65.1818962682861,0.1438126297955477,-0.853755936113244,3.80542053869104,112.738963345829
405.58699500000006,55.05894395319802,38.16035732189864,722.858141779456,-14.6125310022316,65.1837535216532,0.1319608203516509,-0.797107413570069,3.7838908963271,112.723550569637
405.606994,55.05894140573741,38.16037782660397,722.860879180386,-14.6031829867156,65.1884271531352,0.136870046497961,-0.79569866474996,3.78415780437933,112.713840492073
405.627042,55.05893885561348,38.16039835664153,722.863481502387,-14.5966635185003,65.198775404036,0.1301161000526463,-0.793672278919038,3.7901174605914,112.703245664891
405.646995,55.05893631296768,38.160418829570496,722.86575304675,-14.6038669008138,65.2093763041681,0.113577218149885,-0.792191153509412,3.75628606560149,112.690137987692
405.666994,55.05893377268762,38.16043928561525,722.867470344041,-14.5980704320934,65.2123150190046,0.0858648645476023,-0.779251464348286,3.73650794168421,112.685259891308
405.686996,55.05893122877088,38.1604597721911,722.868406193279,-14.600044765277,65.2195585916889,0.0467924619044879,-0.730668175566224,3.72612483723017,112.671194603546
405.70699600000006,55.05892868577453,38.160480251678834,722.868326158018,-14.5904279221305,65.2216810970379,-0.0040017630510646,-0.708606550044567,3.72586929540402,112.662604345035
405.727009,55.05892613793962,38.16050076992125,722.867035965929,-14.5851098834903,65.237665797292,-0.064509604453633,-0.698123696954651,3.73814444415265,112.654435025126
405.746996,55.05892359980959,38.16052121287313,722.864738562493,-14.5894831024006,65.2449392011347,-0.1148701717966105,-0.670521916338795,3.70203523622314,112.643080073799
405.766996,55.05892106232378,38.160541658528906,722.861832033999,-14.5882034225077,65.2563582363297,-0.1453264247004426,-0.691098290725757,3.68315721518771,112.639285052349
