time,x,y
764.8762,,
764.8812,,
764.8862,,
764.8912,,
764.8962,,
764.9012,,
764.9062,,
764.9112,,
764.9162,,
764.9212,,
764.9262,,
764.9312,,
764.9362,,
764.9412,,
764.9462,,
764.9512,,
764.9562,,
764.9612,,
764.9662,,
764.9712,,
764.9762,,
764.9812,,
764.9862,,
764.9912,,
764.9962,,
765.0012,,
765.0062,,
765.0112,,
765.0162,,
765.0212,,
765.0262,,
765.0312,,
765.0362,,
765.0412,,
765.0462,,
765.0512,,
765.0562,,
765.0612,,
765.0662,,
765.0712,,
765.0762,,
765.0812,,
765.0862,,
765.0912,,
765.0962,,
765.1012,,
765.1062,,
765.1112,,
765.1162,,
765.1212,,
765.1262,,
765.1312,,
765.1362,,
765.1412,,
765.1462,,
765.1512,,
765.1562,,
765.1612,,
765.1662,,
765.1712,,
765.1762,,
765.1812,,
765.1862,,
765.1912,,
765.1962,,
765.2012,,
765.20622,,
765.2112,,
765.2162,,
765.2212,,
765.2262,,
765.2312,,
765.2362,,
765.2412,,
765.2462,,
765.2512,,
765.2562,,
765.2612,,
765.2662,,
765.2712,,
765.2762,,
765.2812,,
765.2862,,
765.2912,,
765.2962,,
765.3012,,
765.3062,,
765.3112,,
765.3162,,
765.3212,,
765.3262,,
765.3312,,
765.3362,,
765.3412,,
765.3462,,
765.3512,,
765.3562,,
765.3612,,
765.3662,,
765.3712,,
765.3762,,
765.3812,,
765.3862,,
765.3912,,
765.3962,,
765.4012,,
765.4062,,
765.4112,,
765.4162,,
765.4212,,
765.4262,,
765.4312,,
765.4362,,
765.4412,,
765.4462,,
765.4512,,
765.4562,,
765.4612,,
765.4662,,
765.4712,,
765.4762,,
765.4812,,
765.4862,,
765.4912,,
765.4962,,
765.5012,,
765.5062,,
765.5112,,
765.51622,,
765.5212,,
765.5262,,
765.5312,,
765.5362,,
765.5412,,
765.5462,,
765.5512,,
765.5562,,
765.5612,,
765.5662,,
765.5712,,
765.5762,,
765.5812,,
765.5862,,
765.5912,,
765.5962,,
765.6012,,
765.6062,,
765.6112,,
765.6162,,
765.6212,,
765.6262,,
765.6312,,
765.6362,,
765.6412,,
765.6462,,
765.6512,,
765.6562,,
765.6612,,
765.6662,,
765.6712,,
765.67624,,
765.6812,,
765.6862,,
765.6912,,
765.6962,,
765.7012,,
765.7062,,
765.7112,,
765.7162,,
765.7212,,
765.7262,,
765.7312,,
765.7362,,
765.7412,,
765.7462,,
765.7512,,
765.7562,,
765.7612,,
765.7662,,
765.7712,,
765.7762,,
765.7812,,
765.7862,,
765.7912,,
765.7962,,
765.8012,,
765.8062,,
765.8112,,
765.8162,,
765.8212,,
765.8262,,
765.8312,,
765.8362,,
765.8412,,
765.8462,,
765.8512,,
765.8562,,
765.8612,,
765.8662,,
765.8712,,
765.8762,,
765.8812,,
765.8862,,
765.8912,,
765.8962,,
765.9012,,
765.9062,,
765.9112,,
765.9162,,
765.9212,,
765.9262,,
765.9312,,
765.9362,,
765.9412,,
765.9462,,
765.9512,,
765.9562,,
765.96122,,
765.9662,,
765.9712,,
765.9762,,
765.9812,,
765.9862,,
765.9912,,
765.9962,,
766.0012,,
766.0062,,
766.0112,,
766.0162,,
766.0212,,
766.0262,,
766.0312,,
766.0362,,
766.0412,,
766.0462,,
766.0512,,
766.0562,,
766.0612,,
766.0662,,
766.0712,,
766.0762,,
766.0812,,
766.0862,,
766.0912,,
766.0962,,
766.1012,,
766.1062,,
766.1112,,
766.1162,,
766.1212,,
766.1262,,
766.1312,,
766.1362,,
766.1412,,
766.1462,,
766.1512,,
766.1562,,
766.1612,,
766.1662,,
766.1712,,
766.1762,,
766.1812,,
766.1862,,
766.1912,,
766.1962,,
766.2012,,
766.2062,,
766.2112,,
766.2162,,
766.2212,,
766.2262,,
766.2312,,
766.2362,,
766.2412,,
766.2462,,
766.2512,,
766.2562,,
766.2612,,
766.2662,,
766.2712,,
766.2762,,
766.2812,,
766.2862,,
766.2912,,
766.2962,,
766.3012,,
766.3062,,
766.3112,,
766.3162,,
766.3212,,
766.3262,,
766.3312,,
766.3362,,
766.3412,,
766.3462,,
766.3512,,
766.3562,,
766.3612,,
766.3662,,
766.3712,,
766.3762,,
766.3812,,
766.3862,,
766.3912,,
766.3962,,
766.4012,,
766.4062,,
766.4112,,
766.4162,,
766.4212,,
766.4262,,
766.4312,,
766.4362,,
766.4412,,
766.4462,,
766.4512,,
766.4562,,
766.4612,,
766.4662,,
766.4712,,
766.4762,,
766.4812,,
766.4862,,
766.49122,,
766.4962,,
766.5012,,
766.5062,,
766.5112,,
766.5162,,
766.5212,,
766.5262,,
766.5312,,
766.5362,,
766.5412,,
766.5462,,
766.5512,,
766.5562,,
766.5612,,
766.5662,,
766.5712,,
766.5762,,
766.5812,,
766.5862,,
766.5912,,
766.5962,,
766.6012,,
766.6062,,
766.6112,,
766.6162,,
766.6212,,
766.6262,,
766.6312,,
766.6362,,
766.6412,,
766.6462,,
766.6512,,
766.6562,,
766.6612,,
766.6662,,
766.6712,,
766.67624,,
766.6812,,
766.6862,,
766.6912,,
766.6962,,
766.7012,,
766.7062,,
766.7112,,
766.7162,,
766.7212,,
766.7262,,
766.7312,,
766.7362,,
766.7412,,
766.7462,,
766.7512,,
766.7562,,
766.7612,,
766.7662,,
766.7712,,
766.7762,,
766.7812,,
766.7862,,
766.7912,,
766.7962,,
766.8012,,
766.8062,,
766.8112,,
766.8162,,
766.8212,,
766.8262,,
766.8312,,
766.8362,,
766.8412,,
766.8462,,
766.8512,,
766.8562,,
766.8612,,
766.8662,,
766.8712,,
766.8762,,
766.8812,,
766.8862,,
766.8912,,
766.8962,,
766.9012,,
766.9062,,
766.9112,,
766.9162,,
766.9212,,
766.9262,,
766.9312,,
766.9362,,
766.9412,,
766.9462,,
766.9512,,
766.9562,,
766.9612,,
766.9662,,
766.9712,,
766.9762,,
766.9812,,
766.9862,,
766.9912,,
766.9962,,
767.0012,,
767.0062,,
767.0112,,
767.0162,,
767.0212,,
767.0262,,
767.0312,,
767.0362,,
767.0412,,
767.0462,,
767.0512,,
767.0562,,
767.0612,,
767.0662,,
767.0712,,
767.0762,,
767.0812,,
767.0862,,
767.0912,,
767.0962,,
767.1012,,
767.1062,,
767.1112,,
767.1162,,
767.1212,,
767.1262,,
767.1312,,
767.1362,,
767.1412,,
767.1462,,
767.1512,,
767.1562,,
767.1612,,
767.1662,,
767.1712,,
767.1762,,
767.1812,,
767.1862,,
767.1912,,
767.1962,,
767.2012,,
767.2062,,
767.2112,,
767.2162,,
767.2212,,
767.2262,,
767.2312,,
767.2362,,
767.2412,,
767.2462,,
767.2512,,
767.2562,,
767.2612,,
767.2662,,
767.2712,,
767.2762,,
767.2812,,
767.2862,,
767.2912,,
767.2962,,
767.3012,,
767.3062,,
767.3112,,
767.3162,,
767.3212,,
767.3262,,
767.3312,,
767.3362,,
767.3412,,
767.3462,,
767.3512,,
767.3562,,
767.3612,,
767.3662,,
767.3712,,
767.3762,,
767.3812,,
767.3862,,
767.3912,,
767.3962,,
767.4012,,
767.4062,,
767.4112,,
767.4162,,
767.4212,,
767.4262,,
767.4312,,
767.4362,,
767.4412,,
767.4462,,
767.4512,,
767.4562,,
767.4612,,
767.4662,,
767.4712,,
767.4762,,
767.4812,,
767.4862,,
767.4912,,
767.4962,,
767.5012,,
767.5062,,
767.5112,,
767.5162,,
767.5212,,
767.5262,,
767.5312,,
767.5362,,
767.5412,,
767.5462,,
767.5512,,
767.5562,,
767.5612,,
767.5662,,
767.5712,,
767.5762,,
767.5812,,
767.5862,,
767.5912,,
767.5962,,
767.6012,,
767.6062,,
767.6112,,
767.6162,,
767.6212,,
767.6262,,
767.6312,,
767.6362,,
767.6412,,
767.6462,,
767.6512,,
767.6562,,
767.6612,,
767.6662,,
767.6712,,
767.6762,,
767.6812,,
767.6862,,
767.6912,,
767.6962,,
767.7012,,
767.7062,,
767.7112,,
767.7162,,
767.7212,,
767.7262,,
767.7312,,
767.7362,,
767.7412,,
767.74622,,
767.7512,,
767.7562,,
767.7612,,
767.7662,,
767.7712,,
767.7762,,
767.7812,,
767.7862,,
767.7912,,
767.7962,,
767.8012,,
767.8062,,
767.8112,,
767.8162,,
767.8212,,
767.8262,,
767.8312,,
767.8362,,
767.8412,,
767.8462,,
767.8512,,
767.8562,,
767.8612,,
767.8662,,
767.8712,,
767.8762,,
767.8812,,
767.8862,,
767.8912,,
767.8962,,
767.9012,,
767.9062,,
767.9112,,
767.9162,,
767.9212,,
767.9262,,
767.9312,,
767.9362,,
767.9412,,
767.9462,,
767.9512,,
767.9562,,
767.9612,,
767.9662,,
767.9712,,
767.9762,,
767.9812,,
767.9862,,
767.9912,,
767.9962,,
768.0012,,
768.0062,,
768.01122,,
768.0162,,
768.0212,,
768.0262,,
768.0312,,
768.0362,,
768.0412,,
768.0462,,
768.0512,,
768.0562,,
768.0612,,
768.0662,,
768.0712,,
768.0762,,
768.0812,,
768.0862,,
768.0912,,
768.0962,,
768.1012,,
768.1062,,
768.1112,,
768.1162,,
768.1212,,
768.1262,,
768.1312,,
768.1362,,
768.1412,,
768.1462,,
768.1512,,
768.1562,,
768.1612,,
768.1662,,
768.1712,,
768.1762,,
768.1812,,
768.1862,,
768.1912,,
768.1962,,
768.2012,,
768.2062,,
768.2112,,
768.2162,,
768.2212,,
768.2262,,
768.2312,,
768.2362,,
768.2412,,
768.2462,,
768.2512,,
768.2562,,
768.2612,,
768.2662,,
768.2712,,
768.2762,,
768.2812,,
768.2862,,
768.2912,,
768.2962,,
768.3012,,
768.3062,,
768.3112,,
768.3162,,
768.3212,,
768.3262,,
768.3312,,
768.3362,,
768.3412,,
768.3462,,
768.3512,,
768.3562,,
768.3612,,
768.3662,,
768.3712,,
768.3762,,
768.3812,,
768.3862,,
768.3912,,
768.3962,,
768.4012,,
768.4062,,
768.41122,,
768.4162,,
768.4212,,
768.4262,,
768.4312,,
768.4362,,
768.4412,,
768.4462,,
768.4512,,
768.4562,,
768.4612,,
768.4662,,
768.4712,,
768.4762,,
768.4812,,
768.4862,,
768.4912,,
768.4962,,
768.5012,,
768.5062,,
768.5112,,
768.5162,,
768.5212,,
768.5262,,
768.5312,,
768.5362,,
768.5412,,
768.5462,,
768.5512,,
768.5562,,
768.5612,,
768.5662,,
768.5712,,
768.5762,,
768.5812,,
768.5862,,
768.5912,,
768.5962,,
768.6012,,
768.6062,,
768.6112,,
768.6162,,
768.6212,,
768.6262,,
768.6312,,
768.6362,,
768.6412,,
768.6462,,
768.6512,,
768.6562,,
768.6612,,
768.6662,,
768.6712,,
768.6762,,
768.6812,,
768.6862,,
768.6912,,
768.6962,,
768.7012,,
768.7062,,
768.7112,,
768.7162,,
768.7212,,
768.7262,,
768.7312,,
768.7362,,
768.7412,,
768.7462,,
768.7512,,
768.7562,,
768.7612,,
768.7662,,
768.7712,,
768.7762,,
768.7812,,
768.7862,,
768.7912,,
768.7962,,
768.8012,,
768.8062,,
768.8112,,
768.8162,,
768.8212,,
768.8262,,
768.8312,,
768.8362,,
768.8412,,
768.8462,,
768.8512,,
768.8562,,
768.8612,,
768.8662,,
768.8712,,
768.8762,,
768.8812,,
768.8862,,
768.8912,,
768.8962,,
768.9012,,
768.9062,,
768.9112,,
768.9162,,
768.9212,,
768.9262,,
768.9312,,
768.9362,,
768.9412,,
768.9462,,
768.9512,,
768.9562,,
768.9612,,
768.9662,,
768.9712,,
768.9762,,
768.9812,,
768.9862,,
768.9912,,
768.9962,,
769.0012,,
769.0062,,
769.0112,,
769.0162,,
769.0212,,
769.0262,,
769.0312,,
769.0362,,
769.0412,,
769.0462,,
769.0512,,
769.0562,,
769.0612,,
769.0662,,
769.0712,,
769.0762,,
769.0812,,
769.0862,,
769.0912,,
769.0962,,
769.1012,,
769.1062,,
769.1112,,
769.1162,,
769.1212,,
769.1262,,
769.1312,,
769.1362,,
769.1412,,
769.1462,,
769.1512,,
769.1562,,
769.1612,,
769.1662,,
769.1712,,
769.1762,,
769.1812,,
769.1862,,
769.1912,,
769.1962,,
769.2012,,
769.2062,,
769.2112,,
769.2162,,
769.2212,,
769.2262,,
769.2312,,
769.2362,,
769.2412,,
769.2462,,
769.2512,,
769.2562,,
769.2612,,
769.2662,,
769.2712,,
769.27622,,
769.2812,,
769.2862,,
769.2912,,
769.2962,,
769.3012,,
769.3062,,
769.3112,,
769.3162,,
769.3212,,
769.3262,,
769.3312,,
769.3362,,
769.3412,,
769.3462,,
769.3512,,
769.3562,,
769.3612,,
769.3662,,
769.3712,,
769.3762,,
769.3812,,
769.3862,,
769.3912,,
769.3962,,
769.4012,,
769.4062,,
769.4112,,
769.4162,,
769.4212,,
769.4262,,
769.4312,,
769.4362,,
769.4412,,
769.4462,,
769.4512,,
769.4562,,
769.4612,,
769.4662,,
769.4712,,
769.4762,,
769.4812,,
769.4862,,
769.4912,,
769.4962,,
769.5012,,
769.5062,,
769.5112,,
769.5162,,
769.5212,,
769.5262,,
769.5312,,
769.5362,,
769.5412,,
769.5462,,
769.5512,,
769.5562,,
769.5612,,
769.5662,,
769.5712,,
769.5762,,
769.5812,,
769.5862,,
769.5912,,
769.5962,,
769.6012,,
769.6062,,
769.6112,,
769.6162,,
769.6212,,
769.6262,,
769.6312,,
769.6362,,
769.6412,,
769.6462,,
769.65118,,
769.65618,,
769.66118,,
769.66618,,
769.67118,,
769.67618,,
769.68118,,
769.68618,,
769.69118,,
769.69618,,
769.70118,,
769.70618,,
769.71118,,
769.71618,,
769.72118,,
769.72618,,
769.73118,,
769.73618,,
769.74118,,
769.74618,,
769.75118,,
769.75618,,
769.76118,,
769.76618,,
769.77118,,
769.77618,,
769.78118,,
769.78618,,
769.79118,,
769.79618,,
769.80118,,
769.80618,,
769.81118,,
769.81618,,
769.82118,,
769.82618,,
769.83118,,
769.83618,,
769.84118,,
769.84618,,
769.85118,,
769.85618,,
769.86118,,
769.86618,,
769.87118,,
769.87618,,
769.88118,,
769.88618,,
769.89118,,
769.89618,,
769.90118,,
769.90618,,
769.91118,,
769.91618,,
769.92118,,
769.92618,,
769.93118,,
769.93618,,
769.94118,,
769.94618,,
769.95118,,
769.95618,,
769.96118,,
769.96618,,
769.97118,,
769.97618,,
769.98118,,
769.98618,,
769.99118,,
769.99618,,
770.00118,,
770.00618,,
770.01118,,
770.01618,,
770.02118,,
770.02618,,
770.03118,,
770.03618,,
770.04118,,
770.04618,,
770.05118,,
770.05618,,
770.06118,,
770.06618,,
770.07118,,
770.07618,,
770.08118,,
770.08618,,
770.09118,,
770.09618,,
770.10118,,
770.10618,,
770.11118,,
770.11618,,
770.12118,,
770.12618,,
770.13118,,
770.13618,,
770.14118,,
770.14618,,
770.15118,,
770.15618,,
770.16118,,
770.16618,,
770.17118,,
770.17618,,
770.18118,,
770.18618,,
770.19118,,
770.19618,,
770.20118,,
770.20618,,
770.21118,,
770.21618,,
770.22118,,
770.22618,,
770.23118,,
770.23618,,
770.24118,,
770.24618,,
770.25118,,
770.25618,,
770.26118,,
770.26618,,
770.27118,,
770.27618,,
770.28118,,
770.28618,,
770.29118,,
770.29618,,
770.30118,,
770.30618,,
770.31118,,
770.31618,,
770.32118,,
770.32618,,
770.33118,,
770.33618,,
770.34118,,
770.34618,,
770.35118,,
770.35618,,
770.36118,,
770.36618,,
770.37118,,
770.37618,,
770.38118,,
770.38618,,
770.39118,,
770.39618,,
770.40118,,
770.40618,,
770.41118,,
770.41618,,
770.42118,,
770.42618,,
770.43118,,
770.43618,,
770.44118,,
770.44618,,
770.45118,,
770.45618,,
770.46118,,
770.46618,,
770.47118,,
770.47618,,
770.48118,,
770.48618,,
770.49118,,
770.49618,,
770.50118,,
770.50618,,
770.51118,,
770.51618,,
770.52118,,
770.52618,,
770.53118,,
770.53618,,
770.54118,,
770.54618,,
770.55118,,
770.55618,,
770.56118,,
770.56618,,
770.57118,,
770.57618,,
770.58118,,
770.58618,,
770.59118,,
770.59618,,
770.60118,,
770.60618,,
770.61118,,
770.61618,,
770.62118,,
770.62618,,
770.63118,,
770.63618,,
770.64118,,
770.64618,,
770.65118,,
770.65618,,
770.66118,,
770.66618,,
770.67118,,
770.67618,,
770.68118,,
770.68618,,
770.69118,,
770.69626,,
770.70118,,
770.70618,,
770.71118,,
770.71618,,
770.72118,,
770.72618,,
770.73118,,
770.73618,,
770.74118,,
770.74618,,
770.75118,,
770.75618,,
770.76118,,
770.76618,,
770.77118,,
770.77618,,
770.78118,,
770.78618,,
770.79118,,
770.79618,,
770.80118,,
770.80618,,
770.81118,,
770.81618,,
770.82118,,
770.82618,,
770.83118,,
770.83618,,
770.84118,,
770.84618,,
770.85118,,
770.85618,,
770.86118,,
770.86618,,
770.87118,,
770.87618,,
770.88118,,
770.88618,,
770.89118,,
770.89618,,
770.90118,,
770.90618,,
770.91118,,
770.91618,,
770.92118,,
770.92618,,
770.93118,,
770.93618,,
770.94118,,
770.94618,,
770.95118,,
770.95618,,
770.96118,,
770.96618,,
770.97118,,
770.97618,,
770.98118,,
770.98618,,
770.99118,,
770.99618,,
771.00118,,
771.00618,,
771.01118,,
771.01618,,
771.02118,,
771.02618,,
771.03118,,
771.03618,,
771.04118,,
771.04618,,
771.05118,,
771.05618,,
771.06118,,
771.06618,,
771.07118,,
771.07618,,
771.08118,,
771.08618,,
771.09118,,
771.09618,,
771.10118,,
771.10618,,
771.11118,,
771.11618,,
771.12118,,
771.12618,,
771.13118,,
771.13618,,
771.1412,,
771.14618,,
771.15118,,
771.15618,,
771.16118,,
771.16618,,
771.17118,,
771.17618,,
771.18118,,
771.18618,,
771.19118,,
771.19618,,
771.20118,,
771.20618,,
771.21118,,
771.21618,,
771.22118,,
771.22618,,
771.23118,,
771.23618,,
771.24118,,
771.24618,,
771.25118,,
771.25618,,
771.26118,,
771.26618,,
771.27118,,
771.27618,,
771.28118,,
771.28618,,
771.29118,,
771.29618,,
771.30118,,
771.30618,,
771.31118,,
771.31618,,
771.32118,,
771.32618,,
771.33118,,
771.33618,,
771.34118,,
771.34618,,
771.35118,,
771.35618,,
771.36118,,
771.36618,,
771.37118,,
771.37618,,
771.38118,,
771.38618,,
771.39118,,
771.39618,,
771.40118,,
771.40618,,
771.41118,,
771.41618,,
771.42118,,
771.42618,,
771.43118,,
771.43618,,
771.44118,,
771.44618,,
771.45118,,
771.45618,,
771.46118,,
771.46618,,
771.47118,,
771.47618,,
771.48118,,
771.48618,,
771.49118,,
771.49618,,
771.50118,,
771.50618,,
771.51118,,
771.51618,,
771.52118,,
771.5262,,
771.53118,,
771.53618,,
771.54118,,
771.54618,,
771.55118,,
771.55618,,
771.56118,,
771.56618,,
771.57118,,
771.57618,,
771.58118,,
771.58618,,
771.59118,,
771.59618,,
771.60118,,
771.60618,,
771.61118,,
771.61618,,
771.62118,,
771.62618,,
771.63118,,
771.63618,,
771.64118,,
771.64618,,
771.65118,,
771.65618,,
771.66118,,
771.66618,,
771.67118,,
771.67618,,
771.68118,,
771.68618,,
771.69126,,
771.69618,,
771.70118,,
771.70618,,
771.71118,,
771.71618,,
771.72118,,
771.72618,,
771.73118,,
771.73618,,
771.74118,,
771.74618,,
771.75118,,
771.75618,,
771.76118,,
771.76618,,
771.77118,,
771.77618,,
771.78118,,
771.78618,,
771.79118,,
771.79618,,
771.80118,,
771.80618,,
771.81118,,
771.81618,,
771.82118,,
771.82618,,
771.83118,,
771.83618,,
771.84118,,
771.84618,,
771.85118,,
771.85618,,
771.86118,,
771.86618,,
771.87118,,
771.87618,,
771.88118,,
771.88618,,
771.89118,,
771.89618,,
771.90118,,
771.90618,,
771.91118,,
771.91618,,
771.92118,,
771.92618,,
771.93118,,
771.93618,,
771.94118,,
771.94618,,
771.95118,,
771.95618,,
771.96118,,
771.96618,,
771.97118,,
771.97618,,
771.98118,,
771.98618,,
771.99118,,
771.99618,,
772.00118,,
772.00618,,
772.01118,,
772.01618,,
772.02118,,
772.02618,,
772.03118,,
772.03618,,
772.04118,,
772.04618,,
772.05118,,
772.05618,,
772.06118,,
772.06618,,
772.07118,,
772.07618,,
772.08118,,
772.08618,,
772.09118,,
772.09618,,
772.10118,,
772.10618,,
772.11118,,
772.11618,,
772.12118,,
772.12618,,
772.13118,,
772.13618,,
772.14118,,
772.14618,,
772.15118,,
772.15618,,
772.16118,,
772.16618,,
772.17118,,
772.17618,,
772.18118,,
772.18618,,
772.19118,,
772.19618,,
772.20118,,
772.20618,,
772.21118,,
772.21618,,
772.22118,,
772.22618,,
772.23118,,
772.23618,,
772.24118,,
772.24618,,
772.25118,,
772.25618,,
772.26118,,
772.26618,,
772.27118,,
772.27618,,
772.28118,,
772.28618,,
772.29118,,
772.29618,,
772.30118,,
772.30618,,
772.31118,,
772.31618,,
772.32118,,
772.32618,,
772.33118,,
772.33618,,
772.34118,,
772.34618,,
772.35118,,
772.35618,,
772.36118,,
772.36618,,
772.37118,,
772.37618,,
772.38118,,
772.38618,,
772.39118,,
772.39618,,
772.40118,,
772.40618,,
772.41118,,
772.41618,,
772.42118,,
772.42618,,
772.43118,,
772.43618,,
772.44118,,
772.44618,,
772.45118,,
772.45618,,
772.46118,,
772.46618,,
772.47118,,
772.47618,,
772.48118,,
772.48618,,
772.49118,,
772.49618,,
772.50118,,
772.50618,,
772.51118,,
772.51618,,
772.52118,,
772.52618,,
772.53118,,
772.53618,,
772.54118,,
772.54618,,
772.55118,,
772.55618,,
772.56118,,
772.56618,,
772.57118,,
772.57618,,
772.58118,,
772.58618,,
772.59118,,
772.59618,,
772.60118,,
772.60618,,
772.61118,,
772.61618,,
772.62118,,
772.62618,,
772.63118,,
772.63618,,
772.64118,,
772.64618,,
772.65118,,
772.65618,,
772.66118,,
772.66618,,
772.67118,,
772.67618,,
772.68118,,
772.68618,,
772.69118,,
772.69618,,
772.70118,,
772.70618,,
772.71118,,
772.71618,,
772.72118,,
772.72618,,
772.73118,,
772.73618,,
772.74118,,
772.74618,,
772.75118,,
772.75618,,
772.76118,,
772.76618,,
772.77118,,
772.77618,,
772.78118,,
772.78618,,
772.79118,,
772.79618,,
772.80118,,
772.80618,,
772.81118,,
772.81618,,
772.82118,,
772.82618,,
772.83118,,
772.83618,,
772.84118,,
772.84618,,
772.85118,,
772.85618,,
772.86118,,
772.86618,,
772.87118,,
772.87618,,
772.88118,,
772.88618,,
772.89118,,
772.89618,,
772.90118,,
772.90618,,
772.91118,,
772.91618,,
772.92118,,
772.92618,,
772.93118,,
772.93618,,
772.94118,,
772.94618,,
772.95118,,
772.95618,,
772.96118,,
772.96618,,
772.97118,,
772.97618,,
772.98118,,
772.98618,,
772.99118,,
772.99618,,
773.00118,,
773.00618,,
773.01118,,
773.01618,,
773.02118,,
773.02618,,
773.03118,,
773.03618,,
773.04118,,
773.04618,,
773.05118,,
773.05618,,
773.06118,,
773.06618,,
773.07118,,
773.07618,,
773.08118,,
773.08618,,
773.09118,,
773.09618,,
773.10118,,
773.10618,,
773.11118,,
773.11618,,
773.12118,,
773.12618,,
773.13118,,
773.13618,,
773.14118,,
773.14618,,
773.15118,,
773.15618,,
773.16118,,
773.16618,,
773.17118,,
773.17618,,
773.18118,,
773.18618,,
773.19118,,
773.19618,,
773.20118,,
773.20618,,
773.21118,,
773.21618,,
773.22118,,
773.22618,,
773.23118,,
773.23618,,
773.24118,,
773.24618,,
773.25118,,
773.25618,,
773.26118,,
773.26618,,
773.27118,,
773.27618,,
773.28118,,
773.28618,,
773.29118,,
773.29618,,
773.30118,,
773.30618,,
773.31118,,
773.31618,,
773.32118,,
773.32618,,
773.33118,,
773.33618,,
773.34118,,
773.34618,,
773.35118,,
773.35618,,
773.36118,,
773.36618,,
773.37118,,
773.37618,,
773.38118,,
773.38618,,
773.39118,,
773.39618,,
773.40118,,
773.40618,,
773.41118,,
773.41618,,
773.42118,,
773.42618,,
773.43118,,
773.43618,,
773.44118,,
773.44618,,
773.45118,,
773.45618,,
773.46118,,
773.46618,,
773.47118,,
773.47618,,
773.48118,,
773.48618,,
773.49118,,
773.49618,,
773.50118,,
773.50618,,
773.51118,,
773.51618,,
773.52118,,
773.52618,,
773.53118,,
773.53618,,
773.54118,,
773.54618,,
773.5512,,
773.5562,,
773.56118,,
773.56618,,
773.57118,,
773.57618,,
773.58118,,
773.58618,,
773.59118,,
773.59618,,
773.60118,,
773.60618,,
773.61118,,
773.61618,,
773.62118,,
773.62618,,
773.63118,,
773.63618,,
773.64118,,
773.64618,,
773.65116,,
773.65616,,
773.66116,,
773.66616,,
773.67116,,
773.67616,,
773.68116,,
773.68616,,
773.69116,,
773.69616,,
773.70116,,
773.70616,,
773.71116,,
773.71616,,
773.72116,,
773.72616,,
773.73116,,
773.73616,,
773.74116,,
773.74616,,
773.75116,,
773.75616,,
773.76116,,
773.76616,,
773.77116,,
773.77616,,
773.78116,,
773.78616,,
773.79116,,
773.79616,,
773.80116,,
773.80616,,
773.81116,,
773.81616,,
773.82116,,
773.82616,,
773.83116,,
773.83616,,
773.84116,,
773.84616,,
773.85116,,
773.85616,,
773.86116,,
773.86616,,
773.87116,,
773.87616,,
773.88116,,
773.88616,,
773.89116,,
773.89616,,
773.90116,,
773.90616,,
773.91116,,
773.91616,,
773.92116,,
773.92616,,
773.93116,,
773.93616,,
773.94116,,
773.94616,,
773.95116,,
773.95616,,
773.96116,,
773.96616,,
773.97116,,
773.97616,,
773.98116,,
773.98616,,
773.99116,,
773.99616,,
774.00116,,
774.00616,,
774.01116,,
774.01616,,
774.02116,,
774.02616,,
774.03116,,
774.03616,,
774.04116,,
